Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,date,date_str
1.0,Mainland China,,1/22/2020 17:00,31.8257,117.2264,Anhui,,2020-01-22,01-22-2020
14.0,Mainland China,,1/22/2020 17:00,40.1824,116.4142,Beijing,,2020-01-22,01-22-2020
6.0,Mainland China,,1/22/2020 17:00,30.0572,107.874,Chongqing,,2020-01-22,01-22-2020
1.0,Mainland China,,1/22/2020 17:00,26.0789,117.9874,Fujian,,2020-01-22,01-22-2020
,Mainland China,,1/22/2020 17:00,36.0611,103.8343,Gansu,,2020-01-22,01-22-2020
26.0,Mainland China,,1/22/2020 17:00,23.3417,113.4244,Guangdong,,2020-01-22,01-22-2020
2.0,Mainland China,,1/22/2020 17:00,23.8298,108.7881,Guangxi,,2020-01-22,01-22-2020
1.0,Mainland China,,1/22/2020 17:00,26.8154,106.8748,Guizhou,,2020-01-22,01-22-2020
4.0,Mainland China,,1/22/2020 17:00,19.1959,109.7453,Hainan,,2020-01-22,01-22-2020
1.0,Mainland China,,1/22/2020 17:00,38.0428,114.5149,Hebei,,2020-01-22,01-22-2020
,Mainland China,,1/22/2020 17:00,47.862,127.7615,Heilongjiang,,2020-01-22,01-22-2020
5.0,Mainland China,,1/22/2020 17:00,33.882,113.614,Henan,,2020-01-22,01-22-2020
,Hong Kong,,1/22/2020 17:00,22.3,114.2,Hong Kong,,2020-01-22,01-22-2020
444.0,Mainland China,17.0,1/22/2020 17:00,30.9756,112.2707,Hubei,28.0,2020-01-22,01-22-2020
4.0,Mainland China,,1/22/2020 17:00,27.6104,111.7088,Hunan,,2020-01-22,01-22-2020
,Mainland China,,1/22/2020 17:00,44.0935,113.9448,Inner Mongolia,,2020-01-22,01-22-2020
1.0,Mainland China,,1/22/2020 17:00,32.9711,119.455,Jiangsu,,2020-01-22,01-22-2020
2.0,Mainland China,,1/22/2020 17:00,27.614,115.7221,Jiangxi,,2020-01-22,01-22-2020
,Mainland China,,1/22/2020 17:00,43.6661,126.1923,Jilin,,2020-01-22,01-22-2020
2.0,Mainland China,,1/22/2020 17:00,41.2956,122.6085,Liaoning,,2020-01-22,01-22-2020
1.0,Macau,,1/22/2020 17:00,22.1667,113.55,Macau,,2020-01-22,01-22-2020
1.0,Mainland China,,1/22/2020 17:00,37.2692,106.1655,Ningxia,,2020-01-22,01-22-2020
,Mainland China,,1/22/2020 17:00,35.7452,95.9956,Qinghai,,2020-01-22,01-22-2020
,Mainland China,,1/22/2020 17:00,35.1917,108.8701,Shaanxi,,2020-01-22,01-22-2020
2.0,Mainland China,,1/22/2020 17:00,36.3427,118.1498,Shandong,,2020-01-22,01-22-2020
9.0,Mainland China,,1/22/2020 17:00,31.202,121.4491,Shanghai,,2020-01-22,01-22-2020
1.0,Mainland China,,1/22/2020 17:00,37.5777,112.2922,Shanxi,,2020-01-22,01-22-2020
5.0,Mainland China,,1/22/2020 17:00,30.6171,102.7103,Sichuan,,2020-01-22,01-22-2020
1.0,Taiwan,,1/22/2020 17:00,23.7,121.0,Taiwan,,2020-01-22,01-22-2020
4.0,Mainland China,,1/22/2020 17:00,39.3054,117.323,Tianjin,,2020-01-22,01-22-2020
,Mainland China,,1/22/2020 17:00,31.6927,88.0924,Tibet,,2020-01-22,01-22-2020
1.0,US,,1/22/2020 17:00,38.0606,-111.94,Washington,,2020-01-22,01-22-2020
,Mainland China,,1/22/2020 17:00,41.1129,85.2401,Xinjiang,,2020-01-22,01-22-2020
1.0,Mainland China,,1/22/2020 17:00,24.974,101.487,Yunnan,,2020-01-22,01-22-2020
10.0,Mainland China,,1/22/2020 17:00,29.1832,120.0934,Zhejiang,,2020-01-22,01-22-2020
2.0,Japan,,1/22/2020 17:00,36.0,138.0,,,2020-01-22,01-22-2020
2.0,Thailand,,1/22/2020 17:00,15.0,101.0,,,2020-01-22,01-22-2020
